source_file,source_family,source_pattern,raw_records,deduped_records_kept,duplicates_discarded,min_fecha_ingreso,max_fecha_ingreso,min_fecha_egreso,max_fecha_egreso
EGRESOS ABRIL(1).csv,EGRESOS,p40,77,2,75,2024-03-18,2024-04-26,2024-04-01,2024-04-30
EGRESOS ABRIL.csv,EGRESOS,p26,51,51,0,2025-03-17,2025-04-29,2025-04-01,2025-04-30
EGRESOS AGOSTO(1).csv,EGRESOS,p43,84,70,14,2024-07-26,2024-08-28,2024-08-02,2024-08-30
EGRESOS AGOSTO.csv,EGRESOS,p26,54,54,0,2025-07-21,2025-08-26,2025-08-01,2025-08-31
EGRESOS DIC 24.csv,EGRESOS,p26,51,50,1,2024-10-28,2024-12-29,2024-11-24,2024-12-31
EGRESOS ENERO(1).csv,EGRESOS,p26,48,13,35,2024-12-17,2025-01-23,2024-12-30,2025-01-31
EGRESOS ENERO(2).csv,EGRESOS,p40,39,21,18,2024-01-02,2024-01-28,2024-01-05,2024-01-31
EGRESOS ENERO.csv,EGRESOS,p27,46,21,25,2025-12-22,2026-01-29,2025-01-05,2026-01-31
EGRESOS FEBERO.csv,EGRESOS,p40,62,5,57,2024-01-01,2024-02-27,2024-01-07,2024-02-29
EGRESOS FEBRERO .csv,EGRESOS,p27,49,44,5,2025-11-21,2026-02-26,2026-02-01,2026-02-27
EGRESOS FEBRERO.csv,EGRESOS,p26,47,47,0,2025-01-22,2025-02-23,2025-02-03,2025-02-28
EGRESOS JULIO(1).csv,EGRESOS,p43,89,82,7,2024-06-23,2024-07-27,2024-07-01,2024-07-31
EGRESOS JULIO.csv,EGRESOS,p26,55,55,0,2025-06-18,2025-07-26,2025-07-01,2025-07-31
EGRESOS JUNIO(1).csv,EGRESOS,p43,97,13,84,2024-05-24,2024-06-27,2024-06-01,2024-07-02
EGRESOS JUNIO.csv,EGRESOS,p26,53,53,0,2025-05-19,2025-06-25,2025-06-01,2025-06-30
EGRESOS MARZO(1).csv,EGRESOS,p26,51,50,1,2025-02-17,2025-03-25,2025-03-01,2025-03-31
EGRESOS MARZO(2).csv,EGRESOS,p40,67,7,60,2024-02-13,2024-03-25,2024-03-01,2024-03-31
EGRESOS MARZO.csv,EGRESOS,p27,41,41,0,2026-01-28,2026-06-17,2026-03-01,2026-03-27
EGRESOS MAYO(1).csv,EGRESOS,p40,95,4,91,2024-04-11,2024-05-30,2024-05-01,2024-05-31
EGRESOS MAYO.csv,EGRESOS,p26,55,54,1,2025-03-29,2025-06-06,2025-05-01,2025-05-30
EGRESOS NOV 24.csv,EGRESOS,p26,54,6,48,2024-10-23,2024-11-26,2024-11-04,2024-12-01
EGRESOS NOVIEMBRE.csv,EGRESOS,p43_headerless,16,1,15,2024-10-23,2024-10-30,2024-11-04,2024-11-26
EGRESOS OCTUBRE(1).csv,EGRESOS,p43,75,70,5,2024-09-24,2024-10-26,2024-10-01,2024-10-31
EGRESOS OCTUBRE.csv,EGRESOS,p26,20,18,2,2025-09-05,2025-10-27,2025-10-01,2025-10-09
EGRESOS SEPTIEMBRE .csv,EGRESOS,p26,56,56,0,2025-08-22,2025-09-27,2025-09-01,2025-09-30
EGRESOS SEPTIEMBRE.csv,EGRESOS,p43,66,65,1,2024-08-25,2024-09-26,2024-09-01,2024-09-30
INGRESOS 2024.csv,INGRESOS,p43,760,473,287,2024-01-02,2024-10-30,2024-01-05,2024-11-13
INGRESOS(1).csv,INGRESOS,p26,98,43,55,2024-11-01,2024-12-31,2024-01-03,2025-01-08
INGRESOS(2).csv,INGRESOS,p26,500,227,273,2025-01-02,2025-10-09,2025-01-08,2025-10-26
INGRESOS.csv,INGRESOS,p27,142,61,81,2025-11-12,2026-06-17,2025-03-06,2026-03-27
